zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
39476,MS,US,BEAUMONT EXPSTATION,194,10.8,March 28,November 05,222
39477,MS,US,LAUREL,225,9.5,March 20,November 05,230
39478,MS,US,COLUMBIA,150,13.6,March 13,November 12,244
39479,MS,US,COLLINS,290,8.6,March 25,November 05,225
39480,MS,US,LAUREL,225,10.7,March 20,November 05,230
39481,MS,US,LAUREL,225,14.7,March 20,November 05,230
39482,MS,US,HATTIESBURG 5SW,385,15.4,March 15,November 15,245
39483,MS,US,COLUMBIA,150,5.3,March 13,November 12,244
39501,MS,US,GULFPORT NAVAL CTR,35,1.5,February 28,December 02,277
39503,MS,US,GULFPORT - BILOXI AP,42,5.4,March 05,November 25,265
39507,MS,US,BILOXI,10,1.9,February 26,December 02,279
39520,MS,US,WAVELAND,8,5.6,March 04,November 26,267
39525,MS,US,WAVELAND,8,6.1,March 04,November 26,267
39529,MS,US,BAY ST LOUIS NASA,30,0.2,March 16,November 10,239
39530,MS,US,BILOXI,10,6.0,February 26,December 02,279
39531,MS,US,BILOXI,10,2.0,February 26,December 02,279
39532,MS,US,BILOXI,10,7.6,February 26,December 02,279
39534,MS,US,BILOXI,10,4.5,February 26,December 02,279
39540,MS,US,BILOXI,10,6.6,February 26,December 02,279
39553,MS,US,PASCAGOULA LOTT INTL AP,18,7.0,March 12,November 15,248
39556,MS,US,WAVELAND,8,10.4,March 04,November 26,267
39560,MS,US,GULFPORT NAVAL CTR,35,2.6,February 28,December 02,277
39561,MS,US,SAUCIER EXP FOREST,229,7.8,March 14,November 13,244
39562,MS,US,PASCAGOULA LOTT INTL AP,18,6.2,March 12,November 15,248
39563,MS,US,PASCAGOULA LOTT INTL AP,18,2.6,March 12,November 15,248
39564,MS,US,BILOXI,10,12.6,February 26,December 02,279
39565,MS,US,PASCAGOULA LOTT INTL AP,18,16.2,March 12,November 15,248
39567,MS,US,PASCAGOULA 3 NE,12,5.1,March 18,November 12,239
39571,MS,US,GULFPORT NAVAL CTR,35,8.8,February 28,December 02,277
39572,MS,US,BAY ST LOUIS NASA,30,8.6,March 16,November 10,239
39573,MS,US,SAUCIER EXP FOREST,229,7.5,March 14,November 13,244
39574,MS,US,SAUCIER EXP FOREST,229,3.1,March 14,November 13,244
39576,MS,US,WAVELAND,8,0.3,March 04,November 26,267
39577,MS,US,WIGGINS,160,3.0,March 23,November 10,232
39581,MS,US,PASCAGOULA 3 NE,12,3.3,March 18,November 12,239
39595,MS,US,PASCAGOULA 3 NE,12,7.0,March 18,November 12,239
39601,MS,US,BROOKHAVEN CITY,435,2.0,March 27,November 05,223
39629,MS,US,BROOKHAVEN CITY,435,7.5,March 27,November 05,223
39630,MS,US,MEADVILLE,345,2.2,March 26,November 05,224
39631,MS,US,WOODVILLE 4 ESE,400,5.7,March 20,November 10,235
39633,MS,US,WOODVILLE 4 ESE,400,14.2,March 20,November 10,235
39635,MS,US,MCCOMB/PIKE CO/JOHN E LEWIS AP,413,1.2,March 20,November 11,236
39638,MS,US,LIBERTY,328,10.5,April 04,November 03,213
39641,MS,US,MONTICELLO,191,14.1,March 21,November 03,227
39643,MS,US,TYLERTOWN 5ESE,382,11.8,March 26,November 07,226
39645,MS,US,LIBERTY,328,2.4,April 04,November 03,213
39647,MS,US,MEADVILLE,345,10.3,March 26,November 05,224
39648,MS,US,MCCOMB/PIKE CO/JOHN E LEWIS AP,413,4.7,March 20,November 11,236
39652,MS,US,MCCOMB/PIKE CO/JOHN E LEWIS AP,413,5.0,March 20,November 11,236
39653,MS,US,MEADVILLE,345,0.8,March 26,November 05,224
39654,MS,US,MONTICELLO,191,2.5,March 21,November 03,227
39656,MS,US,MONTICELLO,191,12.1,March 21,November 03,227
39657,MS,US,MCCOMB/PIKE CO/JOHN E LEWIS AP,413,10.0,March 20,November 11,236
39661,MS,US,MEADVILLE,345,10.9,March 26,November 05,224
39662,MS,US,BROOKHAVEN CITY,435,14.4,March 27,November 05,223
39663,MS,US,MONTICELLO,191,4.7,March 21,November 03,227
39664,MS,US,LIBERTY,328,13.6,April 04,November 03,213
39665,MS,US,MONTICELLO,191,8.5,March 21,November 03,227
39666,MS,US,MCCOMB/PIKE CO/JOHN E LEWIS AP,413,7.4,March 20,November 11,236
39667,MS,US,TYLERTOWN 5ESE,382,4.7,March 26,November 07,226
39668,MS,US,MEADVILLE,345,16.3,March 26,November 05,224
39669,MS,US,WOODVILLE 4 ESE,400,8.1,March 20,November 10,235
39701,MS,US,COLUMBUS,145,8.3,March 22,November 06,229
39702,MS,US,COLUMBUS,145,3.3,March 22,November 06,229
39705,MS,US,COLUMBUS,145,8.8,March 22,November 06,229
39730,MS,US,ABERDEEN,198,2.6,April 04,November 01,211
39735,MS,US,EUPORA 2 E,440,15.3,April 06,October 30,207
39736,MS,US,STATE UNIV,185,8.5,April 01,November 02,215
39737,MS,US,EUPORA 2 E,440,8.2,April 06,October 30,207
39739,MS,US,MACON 3N,250,5.9,March 30,November 01,216
39740,AL,US,VERNON,298,10.4,April 06,October 31,208
39741,MS,US,STATE UNIV,185,12.2,April 01,November 02,215
39743,MS,US,MACON 3N,250,13.0,March 30,November 01,216
39744,MS,US,EUPORA 2 E,440,3.7,April 06,October 30,207
39745,MS,US,WINONA 5 E,392,15.4,April 14,October 23,192
39746,MS,US,ABERDEEN,198,8.1,April 04,November 01,211
39747,MS,US,WINONA 5 E,392,6.4,April 14,October 23,192
39750,MS,US,EUPORA 2 E,440,10.4,April 06,October 30,207
39751,MS,US,EUPORA 2 E,440,12.0,April 06,October 30,207
39752,MS,US,EUPORA 2 E,440,5.4,April 06,October 30,207
39753,MS,US,STATE UNIV,185,8.4,April 01,November 02,215
39755,MS,US,STATE UNIV,185,13.8,April 01,November 02,215
39756,MS,US,ABERDEEN,198,13.0,April 04,November 01,211
39759,MS,US,STATE UNIV,185,3.2,April 01,November 02,215
39762,MS,US,STATE UNIV,185,1.7,April 01,November 02,215
39766,MS,US,COLUMBUS,145,8.9,March 22,November 06,229
39767,MS,US,WINONA 5 E,392,9.5,April 14,October 23,192
39769,MS,US,LOUISVILLE,581,13.2,March 30,November 06,221
39771,MS,US,EUPORA 2 E,440,3.8,April 06,October 30,207
39772,MS,US,EUPORA 2 E,440,18.8,April 06,October 30,207
39773,MS,US,STATE UNIV,185,13.2,April 01,November 02,215
39776,MS,US,HOUSTON,290,7.3,April 05,October 27,205
39813,GA,US,NEWTON 8 W,176,13.9,March 19,November 06,232
39815,GA,US,BAINBRIDGE INTL PAPER,190,9.0,March 22,November 10,233
39817,GA,US,BAINBRIDGE INTL PAPER,190,8.7,March 22,November 10,233
39819,GA,US,BAINBRIDGE INTL PAPER,190,3.0,March 22,November 10,233
39823,GA,US,FT GAINES 2,210,20.2,March 21,November 13,237
39824,GA,US,FT GAINES 2,210,11.7,March 21,November 13,237
39825,GA,US,BAINBRIDGE INTL PAPER,190,10.0,March 22,November 10,233
39826,GA,US,LEESBURG 2,260,8.3,March 19,November 12,238
39827,GA,US,CAIRO 1SW,201,5.4,March 19,November 14,240
39828,GA,US,CAIRO 1SW,201,4.9,March 19,November 14,240
39832,GA,US,DONALSONVILLE,150,13.5,March 14,November 15,246
39834,GA,US,BAINBRIDGE INTL PAPER,190,11.3,March 22,November 10,233
39836,GA,US,CUTHBERT,461,8.1,March 29,November 06,222
39837,GA,US,NEWTON 11 SW,156,12.9,March 15,November 13,243
39840,GA,US,CUTHBERT,461,1.9,March 29,November 06,222
39841,GA,US,NEWTON 8 W,176,11.8,March 19,November 06,232
39842,GA,US,LEESBURG 2,260,13.6,March 19,November 12,238
39845,GA,US,DONALSONVILLE,150,5.3,March 14,November 15,246
39846,GA,US,CUTHBERT,461,13.9,March 29,November 06,222
39851,GA,US,FT GAINES 2,210,3.1,March 21,November 13,237
39854,GA,US,GEORGETOWN 4 E,490,2.1,March 24,November 10,231
39859,GA,US,DONALSONVILLE,150,5.1,March 14,November 15,246
39861,GA,US,DONALSONVILLE,150,9.0,March 14,November 15,246
39862,GA,US,NEWTON 8 W,176,10.4,March 19,November 06,232
39866,GA,US,CUTHBERT,461,17.6,March 29,November 06,222
39867,GA,US,GEORGETOWN 4 E,490,6.9,March 24,November 10,231
39870,GA,US,NEWTON 8 W,176,3.1,March 19,November 06,232
39877,GA,US,PLAINS SW GA EXP STN,500,11.9,March 23,November 10,232
39885,GA,US,LEESBURG 2,260,9.0,March 19,November 12,238
39886,GA,US,CUTHBERT,461,9.9,March 29,November 06,222
39897,GA,US,CAIRO 1SW,201,6.8,March 19,November 14,240
40003,KY,US,FRANKFORT CAPITAL CITY AP,804,10.0,April 22,October 20,181
40004,KY,US,BARDSTOWN 5E,780,4.8,April 20,October 21,184
40006,IN,US,MADISON SEWAGE PLT,460,10.3,April 18,October 25,190
40007,KY,US,FRANKFORT CAPITAL CITY AP,804,19.6,April 22,October 20,181
40008,KY,US,TAYLORSVILLE LAKE,700,6.6,April 28,October 11,166
40009,KY,US,BRADFORDSVILLE,660,3.6,April 30,October 15,168
40010,KY,US,CRESTWOOD 4NE,780,2.3,April 20,October 19,182
40011,IN,US,VEVAY,495,15.8,April 16,October 26,193
40012,KY,US,TAYLORSVILLE LAKE,700,9.8,April 28,October 11,166
40013,KY,US,BARDSTOWN 5E,780,10.0,April 20,October 21,184
40014,KY,US,CRESTWOOD 4NE,780,1.8,April 20,October 19,182
40019,KY,US,SHELBYVILLE 1 E,730,12.0,May 06,October 04,151
40020,KY,US,TAYLORSVILLE LAKE,700,6.3,April 28,October 11,166
40022,KY,US,SHELBYVILLE 1 E,730,8.5,May 06,October 04,151
40023,KY,US,TAYLORSVILLE LAKE,700,12.9,April 28,October 11,166
40025,KY,US,LOUISVILLE BOWMAN FLD,540,5.1,April 09,October 29,203
40026,KY,US,CRESTWOOD 4NE,780,6.7,April 20,October 19,182
40031,KY,US,CRESTWOOD 4NE,780,4.6,April 20,October 19,182
40033,KY,US,BRADFORDSVILLE,660,5.3,April 30,October 15,168
40036,KY,US,FRANKFORT CAPITAL CITY AP,804,16.1,April 22,October 20,181
40037,KY,US,BARDSTOWN 5E,780,11.1,April 20,October 21,184
40040,KY,US,BRADFORDSVILLE,660,20.0,April 30,October 15,168
40041,KY,US,LOUISVILLE BOWMAN FLD,540,1.9,April 09,October 29,203
40045,IN,US,MADISON SEWAGE PLT,460,3.7,April 18,October 25,190
40046,KY,US,TAYLORSVILLE LAKE,700,7.8,April 28,October 11,166
40047,KY,US,LOUISVILLE WFO,632,7.3,April 13,October 29,199
40049,KY,US,BARDSTOWN 5E,780,10.8,April 20,October 21,184
40050,KY,US,SHELBYVILLE 1 E,730,17.7,May 06,October 04,151
40051,KY,US,HODGENVILLE LINCOLN P,788,11.9,April 24,October 20,179
40052,KY,US,BARDSTOWN 5E,780,15.9,April 20,October 21,184
40055,KY,US,CRESTWOOD 4NE,780,10.4,April 20,October 19,182
40056,KY,US,CRESTWOOD 4NE,780,5.4,April 20,October 19,182
40057,KY,US,SHELBYVILLE 1 E,730,14.9,May 06,October 04,151
40058,KY,US,SHELBYVILLE 1 E,730,16.1,May 06,October 04,151
40059,KY,US,LOUISVILLE BOWMAN FLD,540,9.9,April 09,October 29,203
40060,KY,US,HODGENVILLE LINCOLN P,788,14.7,April 24,October 20,179
40061,KY,US,BARDSTOWN 5E,780,10.0,April 20,October 21,184
40062,KY,US,BARDSTOWN 5E,780,15.0,April 20,October 21,184
40063,KY,US,BRADFORDSVILLE,660,11.7,April 30,October 15,168
40065,KY,US,SHELBYVILLE 1 E,730,1.0,May 06,October 04,151
40067,KY,US,CRESTWOOD 4NE,780,9.7,April 20,October 19,182
40068,KY,US,CRESTWOOD 4NE,780,7.4,April 20,October 19,182
40069,KY,US,BARDSTOWN 5E,780,11.7,April 20,October 21,184
40070,KY,US,CRESTWOOD 4NE,780,12.5,April 20,October 19,182
40071,KY,US,TAYLORSVILLE LAKE,700,4.8,April 28,October 11,166
40075,IN,US,VEVAY,495,12.3,April 16,October 26,193
40076,KY,US,SHELBYVILLE 1 E,730,8.6,May 06,October 04,151
40077,KY,US,CRESTWOOD 4NE,780,9.2,April 20,October 19,182
40078,KY,US,TAYLORSVILLE LAKE,700,14.8,April 28,October 11,166
40104,IN,US,ENGLISH,510,15.3,April 23,October 14,174
40107,KY,US,BERNHEIM FOREST,550,13.5,April 25,October 20,178
40108,KY,US,BRANDENBURG,615,3.2,April 25,October 18,176
40109,KY,US,LOUISVILLE INTL AP,488,8.1,April 04,November 02,212
40110,KY,US,BERNHEIM FOREST,550,1.7,April 25,October 20,178
40111,IN,US,CANNELTON,402,9.2,April 09,November 02,207
40115,KY,US,CORNERS,615,2.9,May 01,October 11,163
40117,KY,US,BRANDENBURG,615,4.1,April 25,October 18,176
40118,KY,US,LOUISVILLE INTL AP,488,5.9,April 04,November 02,212
40119,KY,US,ROUGH RVR LAKE,560,2.7,April 25,October 18,176
40121,KY,US,BRANDENBURG,615,8.8,April 25,October 18,176
40140,KY,US,CORNERS,615,5.2,May 01,October 11,163
40142,KY,US,CORNERS,615,7.1,May 01,October 11,163
40143,KY,US,MCDANIELS,425,10.1,April 17,October 21,187
40144,KY,US,MCDANIELS,425,7.8,April 17,October 21,187
40145,KY,US,MCDANIELS,425,6.4,April 17,October 21,187
40146,KY,US,CORNERS,615,5.2,May 01,October 11,163
40150,KY,US,BERNHEIM FOREST,550,2.8,April 25,October 20,178
40152,KY,US,MCDANIELS,425,3.4,April 17,October 21,187
40155,KY,US,BRANDENBURG,615,6.7,April 25,October 18,176
40157,KY,US,BRANDENBURG,615,14.9,April 25,October 18,176
40160,KY,US,ELIZABETHTOWN WP CS,690,9.7,April 22,October 21,182
40161,KY,US,CORNERS,615,17.5,May 01,October 11,163
40162,KY,US,ELIZABETHTOWN WP CS,690,10.1,April 22,October 21,182
40165,KY,US,BERNHEIM FOREST,550,5.7,April 25,October 20,178
40170,IN,US,CANNELTON,402,12.9,April 09,November 02,207
40171,KY,US,CORNERS,615,16.6,May 01,October 11,163
40175,KY,US,BRANDENBURG,615,9.6,April 25,October 18,176
40176,KY,US,CORNERS,615,10.2,May 01,October 11,163
40177,KY,US,BRANDENBURG,615,11.0,April 25,October 18,176
40178,KY,US,MCDANIELS,425,2.2,April 17,October 21,187
40202,KY,US,LOUISVILLE MCALPINE,440,2.8,April 05,November 05,214
40203,KY,US,LOUISVILLE MCALPINE,440,2.3,April 05,November 05,214
40204,KY,US,LOUISVILLE BOWMAN FLD,540,3.3,April 09,October 29,203
40205,KY,US,LOUISVILLE BOWMAN FLD,540,1.1,April 09,October 29,203
40206,KY,US,LOUISVILLE BOWMAN FLD,540,2.9,April 09,October 29,203
40207,KY,US,LOUISVILLE BOWMAN FLD,540,2.5,April 09,October 29,203
40208,KY,US,LOUISVILLE INTL AP,488,2.9,April 04,November 02,212
40209,KY,US,LOUISVILLE INTL AP,488,0.2,April 04,November 02,212
40210,KY,US,LOUISVILLE MCALPINE,440,3.2,April 05,November 05,214
40211,KY,US,LOUISVILLE MCALPINE,440,3.4,April 05,November 05,214
40212,KY,US,LOUISVILLE MCALPINE,440,0.9,April 05,November 05,214
40213,KY,US,LOUISVILLE INTL AP,488,1.2,April 04,November 02,212
40214,KY,US,LOUISVILLE INTL AP,488,3.2,April 04,November 02,212
40215,KY,US,LOUISVILLE INTL AP,488,2.6,April 04,November 02,212
40216,KY,US,LOUISVILLE INTL AP,488,5.4,April 04,November 02,212
40217,KY,US,LOUISVILLE INTL AP,488,2.5,April 04,November 02,212
40218,KY,US,LOUISVILLE BOWMAN FLD,540,2.7,April 09,October 29,203
40219,KY,US,LOUISVILLE WFO,632,3.1,April 13,October 29,199
40220,KY,US,LOUISVILLE BOWMAN FLD,540,2.6,April 09,October 29,203
40221,KY,US,LOUISVILLE INTL AP,488,0.8,April 04,November 02,212
40222,KY,US,LOUISVILLE BOWMAN FLD,540,3.8,April 09,October 29,203
40223,KY,US,LOUISVILLE BOWMAN FLD,540,7.1,April 09,October 29,203
40228,KY,US,LOUISVILLE WFO,632,1.8,April 13,October 29,199
40229,KY,US,LOUISVILLE WFO,632,2.0,April 13,October 29,199
40231,KY,US,LOUISVILLE BOWMAN FLD,540,2.8,April 09,October 29,203
40241,KY,US,LOUISVILLE BOWMAN FLD,540,6.9,April 09,October 29,203
40242,KY,US,LOUISVILLE BOWMAN FLD,540,5.3,April 09,October 29,203
40243,KY,US,LOUISVILLE BOWMAN FLD,540,7.2,April 09,October 29,203
40245,KY,US,CRESTWOOD 4NE,780,6.8,April 20,October 19,182
40258,KY,US,LOUISVILLE INTL AP,488,7.5,April 04,November 02,212
40272,KY,US,LOUISVILLE INTL AP,488,9.4,April 04,November 02,212
40280,KY,US,LOUISVILLE BOWMAN FLD,540,1.9,April 09,October 29,203
40291,KY,US,LOUISVILLE WFO,632,3.6,April 13,October 29,199
40299,KY,US,LOUISVILLE WFO,632,7.4,April 13,October 29,199
40310,KY,US,DIX DAM,870,4.3,April 15,October 26,194
40311,KY,US,MT STERLING,960,19.2,May 01,October 13,165
40312,KY,US,STANTON 2W,720,2.3,April 25,October 16,174
40313,KY,US,CAVE RUN LAKE,840,7.2,April 24,October 20,179
40316,KY,US,CAVE RUN LAKE,840,12.9,April 24,October 20,179
40322,KY,US,CAVE RUN LAKE,840,14.1,April 24,October 20,179
40324,KY,US,LEXINGTON BLUEGRASS AP,980,14.5,April 20,October 23,186
40328,KY,US,BRADFORDSVILLE,660,9.7,April 30,October 15,168
40330,KY,US,DANVILLE,900,11.3,April 18,October 23,188
40334,KY,US,MT STERLING,960,10.5,May 01,October 13,165
40336,KY,US,CRESSY,720,10.4,April 26,October 15,172
40337,KY,US,STANTON 2W,720,6.1,April 25,October 16,174
40339,KY,US,LEXINGTON BLUEGRASS AP,980,7.1,April 20,October 23,186
40342,KY,US,FRANKFORT CAPITAL CITY AP,804,12.9,April 22,October 20,181
40346,KY,US,STANTON 2W,720,12.1,April 25,October 16,174
40347,KY,US,VERSAILLES 3 NNW,891,4.5,April 20,October 22,185
40348,KY,US,CYNTHIANA,700,10.0,April 25,October 19,177
40350,KY,US,FLEMINGSBURG 2 N,940,12.6,April 19,October 25,189
40351,KY,US,CAVE RUN LAKE,840,8.0,April 24,October 20,179
40353,KY,US,MT STERLING,960,1.0,May 01,October 13,165
40355,KY,US,GLENCOE 6 NW,490,12.4,April 30,October 16,169
40356,KY,US,DIX DAM,870,9.9,April 15,October 26,194
40357,KY,US,MT STERLING,960,11.3,May 01,October 13,165
40358,KY,US,CAVE RUN LAKE,840,9.4,April 24,October 20,179
40359,KY,US,WILLIAMSTOWN,969,18.0,April 17,October 23,189
40360,KY,US,MT STERLING,960,11.8,May 01,October 13,165
40361,KY,US,CYNTHIANA,700,13.1,April 25,October 19,177
40363,IN,US,VEVAY,495,16.2,April 16,October 26,193
40370,KY,US,CYNTHIANA,700,12.5,April 25,October 19,177
40371,KY,US,CAVE RUN LAKE,840,4.4,April 24,October 20,179
40372,KY,US,DIX DAM,870,13.1,April 15,October 26,194
40374,KY,US,MT STERLING,960,10.9,May 01,October 13,165
40376,KY,US,BEATTYVILLE 4N,1080,11.0,April 22,October 20,181
40379,KY,US,VERSAILLES 3 NNW,891,15.1,April 20,October 22,185
40380,KY,US,STANTON 2W,720,6.3,April 25,October 16,174
40383,KY,US,VERSAILLES 3 NNW,891,6.1,April 20,October 22,185
40385,KY,US,CRESSY,720,8.3,April 26,October 15,172
40387,KY,US,W LIBERTY 3NW,780,10.1,May 05,October 10,158
40390,KY,US,DIX DAM,870,5.2,April 15,October 26,194
40391,KY,US,CRESSY,720,11.4,April 26,October 15,172
40402,KY,US,MANCHESTER 4 W,870,13.1,May 05,October 11,159
40403,KY,US,BEREA COLLEGE,1070,1.5,April 12,October 27,198
40404,KY,US,BEREA COLLEGE,1070,0.0,April 12,October 27,198
40409,KY,US,MT VERNON,1160,5.4,April 25,October 20,178
40419,KY,US,CRAB ORCHARD 6 N,1025,4.7,April 26,October 18,175
40422,KY,US,DANVILLE,900,2.0,April 18,October 23,188
40434,KY,US,BOONEVILLE 12SW,880,9.5,May 01,October 14,166
40437,KY,US,DANVILLE,900,14.1,April 18,October 23,188
40440,KY,US,DANVILLE,900,6.3,April 18,October 23,188
40442,KY,US,SOMERSET 2 N,1020,16.8,April 12,October 25,196
40444,KY,US,DIX DAM,870,10.9,April 15,October 26,194
40445,KY,US,MT VERNON,1160,7.1,April 25,October 20,178
40447,KY,US,BEREA COLLEGE,1070,16.2,April 12,October 27,198
40448,KY,US,DANVILLE,900,13.5,April 18,October 23,188
40456,KY,US,MT VERNON,1160,1.0,April 25,October 20,178
40460,KY,US,MT VERNON,1160,5.4,April 25,October 20,178
40461,KY,US,CRAB ORCHARD 6 N,1025,6.6,April 26,October 18,175
40464,KY,US,DANVILLE,900,10.1,April 18,October 23,188
40468,KY,US,DANVILLE,900,11.6,April 18,October 23,188
40472,KY,US,STANTON 2W,720,9.1,April 25,October 16,174
40475,KY,US,EASTERN KENTUCKY UNIV,1000,1.8,April 20,October 17,180
40481,KY,US,BEREA COLLEGE,1070,14.7,April 12,October 27,198
40484,KY,US,DANVILLE,900,10.5,April 18,October 23,188
40486,KY,US,BOONEVILLE 12SW,880,5.1,May 01,October 14,166
40489,KY,US,SOMERSET 2 N,1020,16.9,April 12,October 25,196
40502,KY,US,LEXINGTON BLUEGRASS AP,980,7.0,April 20,October 23,186
40503,KY,US,LEXINGTON BLUEGRASS AP,980,4.6,April 20,October 23,186
40504,KY,US,LEXINGTON BLUEGRASS AP,980,3.4,April 20,October 23,186
40505,KY,US,LEXINGTON BLUEGRASS AP,980,8.2,April 20,October 23,186
40507,KY,US,LEXINGTON BLUEGRASS AP,980,6.0,April 20,October 23,186
40508,KY,US,LEXINGTON BLUEGRASS AP,980,5.3,April 20,October 23,186
40509,KY,US,LEXINGTON BLUEGRASS AP,980,12.8,April 20,October 23,186
40510,KY,US,LEXINGTON BLUEGRASS AP,980,2.4,April 20,October 23,186
40511,KY,US,LEXINGTON BLUEGRASS AP,980,10.5,April 20,October 23,186
40513,KY,US,LEXINGTON BLUEGRASS AP,980,1.7,April 20,October 23,186
40514,KY,US,LEXINGTON BLUEGRASS AP,980,4.5,April 20,October 23,186
40515,KY,US,EASTERN KENTUCKY UNIV,1000,12.2,April 20,October 17,180
40516,KY,US,LEXINGTON BLUEGRASS AP,980,13.4,April 20,October 23,186
40517,KY,US,LEXINGTON BLUEGRASS AP,980,7.5,April 20,October 23,186
40526,KY,US,LEXINGTON BLUEGRASS AP,980,5.8,April 20,October 23,186
40536,KY,US,LEXINGTON BLUEGRASS AP,980,5.4,April 20,October 23,186
40601,KY,US,FRANKFORT CAPITAL CITY AP,804,3.9,April 22,October 20,181
40701,KY,US,WILLIAMSBURG,940,12.5,April 27,October 17,173
40729,KY,US,LONDON CORBIN AP,1188,11.8,April 22,October 21,182
40734,KY,US,BARBOURVILLE,990,6.0,April 27,October 19,175
40737,KY,US,LONDON CORBIN AP,1188,6.5,April 22,October 21,182
40740,KY,US,LONDON CORBIN AP,1188,5.1,April 22,October 21,182
40741,KY,US,LONDON CORBIN AP,1188,3.9,April 22,October 21,182
40744,KY,US,LONDON CORBIN AP,1188,4.2,April 22,October 21,182
40759,KY,US,WILLIAMSBURG,940,7.5,April 27,October 17,173
40763,KY,US,BARBOURVILLE,990,13.5,April 27,October 19,175
40769,KY,US,WILLIAMSBURG,940,2.9,April 27,October 17,173
40771,KY,US,BARBOURVILLE,990,8.6,April 27,October 19,175
40801,KY,US,BAXTER,1164,4.1,April 20,October 24,187
40803,KY,US,BAXTER,1164,13.9,April 20,October 24,187
40806,KY,US,BAXTER,1164,2.9,April 20,October 24,187
40807,KY,US,SKYLINE 1 SE,1083,8.8,April 23,October 24,184
40808,KY,US,BAXTER,1164,10.7,April 20,October 24,187
40810,KY,US,BAXTER,1164,6.0,April 20,October 24,187
40813,TN,US,TAZEWELL,1365,17.0,April 30,October 14,167
40815,KY,US,BAXTER,1164,7.1,April 20,October 24,187
40816,KY,US,BAXTER,1164,10.9,April 20,October 24,187
40818,KY,US,BAXTER,1164,5.4,April 20,October 24,187
40819,KY,US,BAXTER,1164,7.2,April 20,October 24,187
40820,VA,US,PENNINGTON GAP,1360,8.5,April 30,October 15,168
40823,KY,US,SKYLINE 1 SE,1083,8.9,April 23,October 24,184
40824,KY,US,BAXTER,1164,3.4,April 20,October 24,187
40826,KY,US,WHITESBURG 2SE,1240,4.6,April 27,October 16,172
40827,KY,US,BAXTER,1164,15.9,April 20,October 24,187
40828,KY,US,BAXTER,1164,9.7,April 20,October 24,187
40829,KY,US,BAXTER,1164,4.6,April 20,October 24,187
40830,KY,US,BAXTER,1164,5.7,April 20,October 24,187
40831,KY,US,BAXTER,1164,6.8,April 20,October 24,187
40840,KY,US,BAXTER,1164,7.7,April 20,October 24,187
40843,VA,US,BIG STONE GAP,1466,7.7,April 26,October 18,175
40844,KY,US,BAXTER,1164,13.8,April 20,October 24,187
40845,KY,US,BAXTER,1164,10.7,April 20,October 24,187
40847,KY,US,BAXTER,1164,9.5,April 20,October 24,187
40849,VA,US,PENNINGTON GAP,1360,11.9,April 30,October 15,168
40854,KY,US,BAXTER,1164,1.9,April 20,October 24,187
40855,VA,US,BIG STONE GAP,1466,6.9,April 26,October 18,175
40856,KY,US,BAXTER,1164,14.2,April 20,October 24,187
40858,KY,US,BAXTER,1164,11.5,April 20,October 24,187
40862,KY,US,WHITESBURG 2SE,1240,6.5,April 27,October 16,172
40863,KY,US,BAXTER,1164,10.6,April 20,October 24,187
40865,KY,US,BAXTER,1164,7.8,April 20,October 24,187
40868,KY,US,BUCKHORN LAKE,780,17.2,April 24,October 20,179
40870,KY,US,BAXTER,1164,11.3,April 20,October 24,187
40873,KY,US,BAXTER,1164,5.0,April 20,October 24,187
40874,KY,US,BAXTER,1164,11.9,April 20,October 24,187
40902,KY,US,BAXTER,1164,14.8,April 20,October 24,187
40903,KY,US,BARBOURVILLE,990,7.1,April 27,October 19,175
40906,KY,US,BARBOURVILLE,990,0.6,April 27,October 19,175
40913,KY,US,BAXTER,1164,13.6,April 20,October 24,187
40914,KY,US,ONEIDA,760,12.7,April 22,October 21,182
40915,KY,US,BARBOURVILLE,990,3.8,April 27,October 19,175
40921,KY,US,BARBOURVILLE,990,6.4,April 27,October 19,175
40923,KY,US,BARBOURVILLE,990,3.2,April 27,October 19,175
40927,VA,US,PENNINGTON GAP,1360,9.8,April 30,October 15,168
40935,KY,US,BARBOURVILLE,990,8.8,April 27,October 19,175
40939,KY,US,BARBOURVILLE,990,10.1,April 27,October 19,175
40940,TN,US,NEWCOMB,1014,13.2,April 25,October 18,176
40941,KY,US,MANCHESTER 4 W,870,4.1,May 05,October 11,159
40943,KY,US,BARBOURVILLE,990,5.4,April 27,October 19,175
40946,KY,US,BARBOURVILLE,990,6.1,April 27,October 19,175
40949,KY,US,BARBOURVILLE,990,1.5,April 27,October 19,175
40953,KY,US,BARBOURVILLE,990,5.8,April 27,October 19,175
40958,KY,US,BAXTER,1164,14.9,April 20,October 24,187
40962,KY,US,MANCHESTER 4 W,870,5.6,May 05,October 11,159
40964,KY,US,BAXTER,1164,5.2,April 20,October 24,187
40965,TN,US,TAZEWELL,1365,14.2,April 30,October 14,167
40972,KY,US,ONEIDA,760,3.8,April 22,October 21,182
40977,KY,US,BARBOURVILLE,990,13.8,April 27,October 19,175
40979,KY,US,BAXTER,1164,13.7,April 20,October 24,187
40981,KY,US,BUCKHORN LAKE,780,4.5,April 24,October 20,179
40982,KY,US,BARBOURVILLE,990,11.2,April 27,October 19,175
40983,KY,US,BOONEVILLE 12SW,880,2.2,May 01,October 14,166
